shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
205U,21.14138,72.82811,459,
205U,21.14128,72.82806,460,
205U,21.14121,72.82803,461,
205U,21.14118,72.82802,462,
205U,21.14116,72.82802,463,
205U,21.14108,72.828,464,
205U,21.14099,72.82798,465,
205U,21.14091,72.82796,466,
205U,21.14083,72.82794,467,
205U,21.1408,72.82793,468,
205U,21.14078,72.82793,469,
205U,21.14075,72.82793,470,
205U,21.14072,72.82792,471,
205U,21.14067,72.82792,472,
205U,21.1406,72.82792,473,
205U,21.14049,72.82792,474,
205U,21.14035,72.82792,475,
205U,21.14028,72.82792,476,
205U,21.14021,72.82792,477,
205U,21.14013,72.82792,478,
205U,21.14004,72.82793,479,
205U,21.1399,72.82794,480,
205U,21.13979,72.82796,481,
205U,21.13974,72.82767,482,
205U,21.1397,72.82745,483,
205U,21.13967,72.82732,484,
205U,21.13965,72.8272,485,
205U,21.1396,72.82697,486,
205U,21.13955,72.82674,487,
205U,21.13955,72.82673,488,
205U,21.13946,72.82631,489,
205U,21.13946,72.8263,490,
205U,21.13826,72.82649,491,
205U,21.13803,72.82654,492,
205U,21.13777,72.82659,493,
205U,21.13747,72.82667,494,
205U,21.13725,72.82674,495,
205U,21.13696,72.82685,496,
205U,21.13649,72.82704,497,
205U,21.13643,72.82706,498,
205U,21.136,72.82723,499,
205U,21.13572,72.82732,500,
205U,21.13558,72.82736,501,
205U,21.13547,72.82739,502,
205U,21.13526,72.82742,503,
205U,21.135,72.82746,504,
205U,21.13451,72.82754,505,
205U,21.13444,72.82755,506,
205U,21.13328,72.82773,507,
205U,21.13308,72.82776,508,
205U,21.13243,72.82782,509,
205U,21.13234,72.82783,510,
205U,21.13205,72.82786,511,
205U,21.13138,72.82792,512,
205U,21.13089,72.82798,513,
205U,21.13081,72.82799,514,
205U,21.13066,72.828,515,
205U,21.13046,72.82803,516,
205U,21.13039,72.82804,517,
205U,21.12906,72.82828,518,
205U,21.12893,72.82831,519,
205U,21.12893,72.8285,520,
205U,21.12894,72.82869,521,
205U,21.12909,72.82993,522,
205U,21.129,72.82999,523,
205U,21.12893,72.83005,524,
205U,21.12889,72.83009,525,
205U,21.12887,72.83015,526,
205U,21.12885,72.83027,527,
205U,21.12883,72.83051,528,
205U,21.12881,72.83064,529,
205U,21.12881,72.83068,530,
205U,21.12878,72.83078,531,
205U,21.12876,72.83085,532,
205U,21.12874,72.83092,533,
205U,21.12872,72.83099,534,
205U,21.12868,72.83105,535,
205U,21.12856,72.8312,536,
205U,21.12838,72.83143,537,
205U,21.1282,72.83168,538,
205U,21.12812,72.83179,539,
205U,21.12806,72.83188,540,
205U,21.12802,72.83196,541,
205U,21.128,72.83203,542,
205U,21.12798,72.83209,543,
205U,21.12789,72.83216,544,
205U,21.12785,72.83221,545,
205U,21.12781,72.83226,546,
205U,21.12775,72.83234,547,
205U,21.12773,72.83241,548,
205U,21.12771,72.83251,549,
205U,21.12773,72.8327,550,
205U,21.12776,72.83301,551,
205U,21.1278,72.83327,552,
205U,21.12782,72.83344,553,
205U,21.12782,72.83355,554,
205U,21.12781,72.83366,555,
205U,21.12777,72.83382,556,
205U,21.12768,72.83405,557,
205U,21.12765,72.83416,558,
205U,21.12762,72.83425,559,
205U,21.12757,72.83443,560,
205U,21.12756,72.83445,561,
205U,21.1275,72.83461,562,
205U,21.12742,72.8348,563,
205U,21.12737,72.83489,564,
205U,21.12723,72.83519,565,
205U,21.12714,72.83545,566,
205U,21.12711,72.83554,567,
205U,21.12708,72.83565,568,
205U,21.12703,72.83586,569,
205U,21.12701,72.83596,570,
205U,21.12697,72.83612,571,
205U,21.12695,72.83626,572,
205U,21.12694,72.8363,573,
205U,21.12686,72.83708,574,
205U,21.12682,72.83751,575,
205U,21.1268,72.83776,576,
205U,21.12677,72.83801,577,
205U,21.12672,72.83866,578,
205U,21.12669,72.8391,579,
205U,21.1267,72.83932,580,
205U,21.12669,72.83939,581,
205U,21.12669,72.8395,582,
205U,21.12668,72.84026,583,
205U,21.12666,72.84088,584,
205U,21.12665,72.84097,585,
205U,21.12664,72.84102,586,
205U,21.12667,72.84104,587,
205U,21.1267,72.84106,588,
205U,21.12675,72.84107,589,
205U,21.12682,72.84109,590,
205U,21.12707,72.84118,591,
205U,21.1271,72.8412,592,
205U,21.12712,72.84123,593,
205U,21.12713,72.84127,594,
205U,21.12713,72.84132,595,
205U,21.12712,72.84165,596,
205U,21.12708,72.84235,597,
205U,21.12657,72.84234,598,
205U,21.12647,72.84233,599,
205U,21.12618,72.84229,600,
205U,21.12564,72.8422,601,
205U,21.12523,72.84216,602,
205U,21.12388,72.84199,603,
205U,21.12343,72.84194,604,
205U,21.12333,72.84193,605,
205U,21.12301,72.84187,606,
205U,21.12282,72.84186,607,
205U,21.12275,72.84186,608,
205U,21.12267,72.84186,609,
205U,21.1226,72.84187,610,
205U,21.12254,72.84187,611,
205U,21.12237,72.84189,612,
205U,21.12186,72.84194,613,
205U,21.12172,72.84196,614,
205U,21.12123,72.84206,615,
205U,21.12109,72.84215,616,
205U,21.12109,72.84216,617,
205U,21.12108,72.84216,618,
205U,21.12108,72.84217,619,
205U,21.12107,72.84218,620,
205U,21.12106,72.84218,621,
205U,21.12106,72.84219,622,
205U,21.12107,72.84227,623,
205U,21.12104,72.84246,624,
205U,21.121,72.84257,625,
205U,21.12098,72.84266,626,
205U,21.12097,72.84273,627,
205U,21.12097,72.8428,628,
205U,21.12096,72.84287,629,
205U,21.12097,72.84294,630,
205U,21.12099,72.84299,631,
205U,21.12111,72.84326,632,
205U,21.12122,72.84346,633,
205U,21.12138,72.84372,634,
205U,21.12155,72.84397,635,
205U,21.12174,72.84426,636,
205U,21.12181,72.84436,637,
205U,21.12189,72.84448,638,
205U,21.12206,72.84472,639,
205U,21.12215,72.84486,640,
205U,21.12223,72.845,641,
205U,21.12227,72.84509,642,
205U,21.12231,72.84517,643,
205U,21.12239,72.84535,644,
205U,21.12254,72.84565,645,
205U,21.12266,72.84594,646,
205U,21.12281,72.84623,647,
205U,21.12291,72.84644,648,
205U,21.12294,72.84651,649,
205U,21.12298,72.84658,650,
205U,21.12302,72.84671,651,
205U,21.1231,72.84691,652,
205U,21.123,72.84692,653,
205U,21.12213,72.84705,654,
205U,21.12172,72.84711,655,
205U,21.12133,72.84717,656,
205U,21.12051,72.84732,657,
205U,21.12026,72.84735,658,
205U,21.11996,72.8474,659,
205U,21.11995,72.8474,660,
205U,21.11892,72.84752,661,
205U,21.11838,72.84759,662,
205U,21.11784,72.84765,663,
205U,21.11745,72.84768,664,
205U,21.11728,72.84771,665,
205U,21.11709,72.84773,666,
205U,21.11698,72.84775,667,
205U,21.11693,72.84776,668,
205U,21.11685,72.84777,669,
205U,21.11677,72.84779,670,
205U,21.11667,72.8478,671,
205U,21.11665,72.84781,672,
205U,21.1166,72.84781,673,
205U,21.11648,72.84784,674,
205U,21.11653,72.84844,675,
205U,21.11654,72.84858,676,
205U,21.11656,72.84898,677,
205U,21.1166,72.84956,678,
205U,21.11666,72.85037,679,
205U,21.11669,72.85104,680,
205U,21.1167,72.85145,681,
205U,21.11673,72.85184,682,
205U,21.11677,72.85267,683,
205U,21.11688,72.85472,684,
205U,21.11689,72.85482,685,
205U,21.11693,72.85544,686,
205U,21.11701,72.85663,687,
205U,21.11701,72.85694,688,
205U,21.11703,72.8572,689,
205U,21.11705,72.85756,690,
205U,21.11707,72.85809,691,
205U,21.11711,72.85858,692,
205U,21.11714,72.85891,693,
205U,21.11715,72.85907,694,
205U,21.11716,72.85924,695,
205U,21.11705,72.85929,696,
205U,21.1158,72.85979,697,
205U,21.11526,72.86001,698,
205U,21.11475,72.86018,699,
205U,21.1137,72.8606,700,
205U,21.11314,72.86083,701,
205U,21.11296,72.86091,702,
205U,21.1127,72.86103,703,
205U,21.11258,72.86108,704,
205U,21.11218,72.86125,705,
205U,21.11199,72.86132,706,
205U,21.1118,72.86139,707,
205U,21.11055,72.86186,708,
205U,21.11051,72.86187,709,
205U,21.11048,72.86189,710,
205U,21.10962,72.86221,711,
205U,21.10944,72.86228,712,
205U,21.10929,72.86234,713,
205U,21.10913,72.8624,714,
205U,21.10912,72.86241,715,
205U,21.10683,72.86336,716,
205U,21.10649,72.8635,717,
205U,21.10617,72.86364,718,
205U,21.10594,72.86374,719,
205U,21.1057,72.86386,720,
205U,21.10533,72.86401,721,
205U,21.10509,72.8641,722,
205U,21.10495,72.86416,723,
205U,21.1048,72.86423,724,
205U,21.10474,72.86425,725,
205U,21.10467,72.86429,726,
205U,21.10459,72.86433,727,
205U,21.10453,72.86436,728,
205U,21.10448,72.86439,729,
205U,21.10436,72.86448,730,
205U,21.10427,72.86453,731,
205U,21.10421,72.86457,732,
205U,21.10376,72.8649,733,
205U,21.10349,72.8651,734,
205U,21.10326,72.86527,735,
205U,21.1025,72.86582,736,
205U,21.10205,72.86615,737,
205U,21.10107,72.86685,738,
205U,21.10103,72.86688,739,
205U,21.1009,72.86691,740,
205U,21.10074,72.86697,741,
205U,21.10067,72.86699,742,
205U,21.10064,72.867,743,
205U,21.1006,72.867,744,
205U,21.10042,72.86701,745,
205U,21.1001,72.86791,746,
205U,21.09978,72.86881,747,
205U,21.09968,72.8691,748,
205U,21.09958,72.86939,749,
205U,21.09944,72.86973,750,
205U,21.0993,72.87002,751,
205U,21.09919,72.87024,752,
205U,21.09905,72.87046,753,
205U,21.09889,72.87067,754,
205U,21.09886,72.87071,755,
205U,21.09877,72.87083,756,
205U,21.09859,72.87102,757,
205U,21.09846,72.87114,758,
205U,21.09828,72.8713,759,
205U,21.09776,72.87171,760,
205U,21.09772,72.87185,761,
205U,21.0977,72.87188,762,
205U,21.09768,72.8719,763,
205U,21.09766,72.87191,764,
205U,21.09763,72.87193,765,
205U,21.0976,72.87194,766,
205U,21.09754,72.87197,767,
205U,21.0975,72.87199,768,
205U,21.09745,72.87202,769,
205U,21.0974,72.87206,770,
205U,21.09734,72.87211,771,
205U,21.09722,72.87224,772,
205U,21.09717,72.87231,773,
205U,21.09715,72.87234,774,
205U,21.09713,72.87238,775,
205U,21.09711,72.87242,776,
205U,21.0971,72.87245,777,
205U,21.09708,72.87252,778,
205U,21.09706,72.87259,779,
205U,21.09708,72.87261,780,
205U,21.0971,72.87264,781,
205U,21.09711,72.87267,782,
205U,21.09712,72.8727,783,
205U,21.09713,72.87273,784,
205U,21.09714,72.87276,785,
205U,21.09714,72.8728,786,
205U,21.09713,72.87283,787,
205U,21.09713,72.87286,788,
205U,21.09712,72.87289,789,
205U,21.0971,72.87292,790,
205U,21.09709,72.87295,791,
205U,21.09707,72.87297,792,
205U,21.09703,72.87301,793,
205U,21.097,72.87303,794,
205U,21.09697,72.87304,795,
205U,21.09694,72.87305,796,
205U,21.09691,72.87306,797,
205U,21.09688,72.87306,798,
205U,21.09685,72.87306,799,
205U,21.09682,72.87306,800,
205U,21.09678,72.87305,801,
205U,21.09676,72.87304,802,
205U,21.09675,72.87303,803,
205U,21.09673,72.87302,804,
205U,21.09671,72.873,805,
205U,21.09669,72.87299,806,
205U,21.09668,72.87297,807,
205U,21.09667,72.87296,808,
205U,21.09666,72.87294,809,
205U,21.09662,72.87296,810,
205U,21.09661,72.87297,811,
205U,21.09655,72.87296,812,
205U,21.09651,72.87296,813,
205U,21.09647,72.87297,814,
205U,21.09643,72.87298,815,
205U,21.09639,72.873,816,
205U,21.09636,72.87302,817,
205U,21.09632,72.87306,818,
205U,21.09611,72.87323,819,
205U,21.09597,72.87335,820,
205U,21.09522,72.87407,821,
205U,21.09472,72.87451,822,
205U,21.09433,72.87483,823,
205U,21.0939,72.87523,824,
205U,21.09376,72.87536,825,
205U,21.09303,72.87599,826,
205U,21.09269,72.87627,827,
205U,21.09249,72.87643,828,
205U,21.09223,72.87669,829,
205U,21.09144,72.87738,830,
205U,21.09127,72.87752,831,
205U,21.09105,72.8777,832,
205U,21.09078,72.87793,833,
205U,21.09066,72.87805,834,
205U,21.09053,72.87818,835,
205U,21.09042,72.87829,836,
205U,21.09037,72.87837,837,
205U,21.09032,72.87845,838,
205U,21.09029,72.87854,839,
205U,21.09027,72.87867,840,
205U,21.09026,72.87886,841,
205U,21.09026,72.87891,842,
205U,21.09025,72.879,843,
205U,21.09026,72.87926,844,
205U,21.09029,72.87983,845,
205U,21.0903,72.88004,846,
205U,21.0903,72.88022,847,
205U,21.0903,72.88036,848,
205U,21.09029,72.88045,849,
205U,21.09025,72.88056,850,
205U,21.09024,72.88059,851,
205U,21.09023,72.88063,852,
205U,21.09021,72.88068,853,
205U,21.09019,72.88072,854,
205U,21.09017,72.88075,855,
205U,21.09013,72.88081,856,
205U,21.0901,72.88086,857,
205U,21.09008,72.88089,858,
205U,21.09,72.88096,859,
205U,21.0899,72.88104,860,
205U,21.08971,72.88116,861,
205U,21.08944,72.88134,862,
205U,21.08923,72.88145,863,
205U,21.08912,72.8815,864,
205U,21.08904,72.88154,865,
205U,21.08882,72.88161,866,
205U,21.08875,72.88162,867,
205U,21.08868,72.88163,868,
205U,21.08859,72.88163,869,
205U,21.08804,72.88166,870,
205U,21.08799,72.88166,871,
205U,21.08757,72.88168,872,
205U,21.08675,72.88172,873,
205U,21.08672,72.88171,874,
205U,21.08619,72.88172,875,
205U,21.08613,72.88172,876,
205U,21.08609,72.88173,877,
205U,21.08606,72.88173,878,
205U,21.08603,72.88174,879,
205U,21.08599,72.88175,880,
205U,21.08593,72.88177,881,
205U,21.08588,72.88179,882,
205U,21.08579,72.88182,883,
205U,21.08568,72.88187,884,
205U,21.08554,72.88191,885,
205U,21.08493,72.88212,886,
205U,21.08484,72.88216,887,
205U,21.08456,72.88228,888,
205U,21.08418,72.88246,889,
205U,21.08408,72.88255,890,
205U,21.08406,72.88256,891,
205U,21.08392,72.88263,892,
205U,21.08369,72.88276,893,
205U,21.08344,72.88291,894,
205U,21.08336,72.88298,895,
205U,21.0833,72.88301,896,
205U,21.08306,72.88318,897,
205U,21.08289,72.88331,898,
205U,21.08268,72.88351,899,
205U,21.08263,72.88355,900,
205U,21.08238,72.88375,901,
205U,21.08227,72.88381,902,
205U,21.08216,72.88386,903,
205U,21.08202,72.88393,904,
205U,21.08184,72.884,905,
205U,21.08155,72.88408,906,
205U,21.08125,72.88414,907,
205U,21.08064,72.88426,908,
205U,21.0804,72.8843,909,
205U,21.08017,72.88439,910,
205U,21.07999,72.88447,911,
205U,21.07994,72.8845,912,
205U,21.07991,72.88441,913,
205U,21.07991,72.88439,914,
205U,21.07988,72.8843,915,
205U,21.07983,72.88432,916,
205U,21.07979,72.88432,917,
205U,21.07971,72.8843,918,
205U,21.07965,72.88429,919,
205U,21.07958,72.88428,920,
205U,21.07952,72.88429,921,
205U,21.0795,72.88429,922,
205U,21.07939,72.88431,923,
205U,21.07933,72.88434,924,
205U,21.07932,72.88434,925,
205U,21.07923,72.88435,926,
205U,21.07915,72.88434,927,
205U,21.07909,72.88431,928,
205U,21.07904,72.88429,929,
205U,21.07881,72.88418,930,
205U,21.07878,72.88416,931,
205U,21.07864,72.88408,932,
205U,21.07851,72.88401,933,
205U,21.07814,72.88384,934,
205U,21.07812,72.88383,935,
205U,21.07784,72.88372,936,
205U,21.07781,72.88369,937,
205U,21.07779,72.88365,938,
205U,21.07776,72.8836,939,
205U,21.07771,72.88357,940,
205U,21.07768,72.88353,941,
205U,21.07763,72.88338,942,
205U,21.07757,72.8832,943,
205U,21.07757,72.88319,944,
205U,21.07746,72.88286,945,
205U,21.07743,72.88274,946,
205U,21.07743,72.88265,947,
205U,21.07744,72.88255,948,
205U,21.07746,72.88242,949,
205U,21.07747,72.88228,950,
205U,21.07748,72.88223,951,
205U,21.07749,72.8821,952,
205U,21.0775,72.88203,953,
205U,21.0775,72.8818,954,
205U,21.0775,72.88163,955,
205U,21.07749,72.88127,956,
205U,21.07747,72.88058,957,
205U,21.07747,72.88049,958,
205U,21.07747,72.88047,959,
205U,21.07746,72.87988,960,
205U,21.07744,72.87918,961,
205U,21.0774,72.87911,962,
205U,21.07738,72.87909,963,
205U,21.07736,72.87908,964,
205U,21.07732,72.87906,965,
205U,21.07728,72.87904,966,
205U,21.07695,72.87904,967,
205U,21.07616,72.87902,968,
205U,21.0758,72.879,969,
205U,21.07555,72.87899,970,
205U,21.07543,72.87899,971,
205U,21.07464,72.87896,972,
205U,21.07399,72.87892,973,
206D,21.13137,72.71928,0,
206D,21.1317,72.72103,1,
206D,21.13174,72.72121,2,
206D,21.13181,72.72153,3,
206D,21.1319,72.72187,4,
206D,21.13191,72.72189,5,
206D,21.13196,72.72203,6,
206D,21.13219,72.72265,7,
206D,21.13226,72.72279,8,
206D,21.13233,72.72295,9,
206D,21.13238,72.72303,10,
206D,21.13242,72.72309,11,
206D,21.1325,72.7232,12,
206D,21.13275,72.72356,13,
206D,21.13277,72.72359,14,
206D,21.13289,72.72374,15,
206D,21.13299,72.72392,16,
206D,21.13307,72.72408,17,
206D,21.13317,72.7249,18,
206D,21.1333,72.72616,19,
206D,21.13348,72.72791,20,
206D,21.13362,72.72861,21,
206D,21.13373,72.7292,22,
206D,21.13371,72.72928,23,
206D,21.13369,72.72931,24,
206D,21.13367,72.72935,25,
206D,21.13365,72.72939,26,
206D,21.13364,72.7294,27,
206D,21.13359,72.72944,28,
206D,21.13353,72.72947,29,
206D,21.13027,72.73,30,
206D,21.13018,72.72999,31,
206D,21.13008,72.72999,32,
206D,21.13006,72.73003,33,
206D,21.13005,72.73006,34,
206D,21.13005,72.73012,35,
206D,21.13022,72.73124,36,
206D,21.1304,72.73235,37,
206D,21.13043,72.73256,38,
206D,21.13047,72.73277,39,
206D,21.1305,72.73313,40,
206D,21.13053,72.73357,41,
206D,21.13055,72.73413,42,
206D,21.13055,72.73446,43,
206D,21.13054,72.73469,44,
206D,21.1305,72.73499,45,
206D,21.13068,72.73531,46,
206D,21.13124,72.73627,47,
206D,21.13141,72.73656,48,
206D,21.1318,72.73723,49,
206D,21.13213,72.73779,50,
206D,21.13282,72.73896,51,
206D,21.1337,72.74045,52,
206D,21.13404,72.74103,53,
206D,21.13409,72.74112,54,
206D,21.13413,72.74118,55,
206D,21.13403,72.7413,56,
206D,21.1338,72.74158,57,
206D,21.13297,72.7426,58,
206D,21.1325,72.74317,59,
206D,21.13237,72.74333,60,
206D,21.13231,72.74341,61,
206D,21.13202,72.74384,62,
206D,21.13269,72.74449,63,
206D,21.13383,72.74567,64,
206D,21.13399,72.74589,65,
206D,21.13489,72.74693,66,
206D,21.13613,72.7484,67,
206D,21.13673,72.74912,68,
206D,21.13697,72.74942,69,
206D,21.13704,72.74951,70,
206D,21.1374,72.74996,71,
206D,21.13763,72.75024,72,
206D,21.13799,72.75066,73,
206D,21.13813,72.75082,74,
206D,21.13825,72.75097,75,
206D,21.13832,72.75107,76,
206D,21.13848,72.75124,77,
206D,21.13851,72.75127,78,
206D,21.1388,72.75155,79,
206D,21.13936,72.75222,80,
206D,21.14004,72.75302,81,
206D,21.14032,72.75334,82,
206D,21.14067,72.75375,83,
206D,21.14171,72.75498,84,
206D,21.14178,72.75508,85,
206D,21.14196,72.75528,86,
206D,21.14287,72.75642,87,
206D,21.14343,72.75708,88,
206D,21.14364,72.75729,89,
206D,21.14408,72.75771,90,
206D,21.14466,72.75823,91,
206D,21.14478,72.75835,92,
206D,21.1453,72.75886,93,
206D,21.14539,72.75893,94,
206D,21.14561,72.7591,95,
206D,21.14584,72.75928,96,
206D,21.14619,72.7597,97,
206D,21.1471,72.76014,98,
206D,21.14765,72.76043,99,
206D,21.14812,72.7607,100,
206D,21.14874,72.76109,101,
206D,21.14948,72.76157,102,
206D,21.14977,72.76176,103,
206D,21.15013,72.762,104,
206D,21.15064,72.76231,105,
206D,21.15093,72.76249,106,
206D,21.15126,72.76267,107,
206D,21.15152,72.7628,108,
206D,21.15182,72.76292,109,
206D,21.15293,72.76335,110,
206D,21.15358,72.76363,111,
206D,21.15423,72.76386,112,
206D,21.15436,72.76392,113,
206D,21.15452,72.76399,114,
206D,21.15462,72.76405,115,
206D,21.15473,72.76412,116,
206D,21.15484,72.7642,117,
206D,21.15498,72.76433,118,
206D,21.15516,72.76451,119,
206D,21.15531,72.76468,120,
206D,21.15547,72.76488,121,
206D,21.15579,72.76527,122,
206D,21.15627,72.7659,123,
206D,21.15676,72.76656,124,
206D,21.15682,72.76665,125,
206D,21.15713,72.76704,126,
206D,21.15719,72.76712,127,
206D,21.15746,72.76746,128,
206D,21.15766,72.7677,129,
206D,21.15782,72.76792,130,
206D,21.158,72.76816,131,
206D,21.15812,72.76835,132,
206D,21.1584,72.76878,133,
206D,21.1586,72.76914,134,
206D,21.15881,72.76953,135,
206D,21.15895,72.76978,136,
206D,21.15961,72.77099,137,
206D,21.15982,72.77136,138,
206D,21.16006,72.77177,139,
206D,21.16029,72.77213,140,
206D,21.16056,72.77258,141,
206D,21.16062,72.77268,142,
206D,21.16074,72.7729,143,
206D,21.1611,72.77367,144,
206D,21.16131,72.77413,145,
206D,21.16155,72.77463,146,
206D,21.16177,72.77509,147,
206D,21.16203,72.77555,148,
206D,21.16233,72.77609,149,
206D,21.1628,72.77684,150,
206D,21.16313,72.77732,151,
206D,21.16342,72.77775,152,
206D,21.16373,72.7782,153,
206D,21.16399,72.77861,154,
206D,21.16426,72.77899,155,
206D,21.1644,72.77917,156,
206D,21.16454,72.77937,157,
206D,21.16455,72.77938,158,
206D,21.16456,72.77939,159,
206D,21.16458,72.7794,160,
206D,21.1646,72.77942,161,
206D,21.16461,72.77943,162,
206D,21.16463,72.77945,163,
206D,21.16464,72.77947,164,
206D,21.16466,72.7795,165,
206D,21.16468,72.77952,166,
206D,21.16468,72.77953,167,
206D,21.1647,72.77956,168,
206D,21.16471,72.77959,169,
206D,21.16471,72.77961,170,
206D,21.16499,72.78006,171,
206D,21.16505,72.78014,172,
206D,21.16506,72.78016,173,
206D,21.16521,72.78037,174,
206D,21.16592,72.78141,175,
206D,21.16602,72.78155,176,
206D,21.16608,72.78164,177,
206D,21.16621,72.78183,178,
206D,21.16631,72.78197,179,
206D,21.16648,72.78222,180,
206D,21.16671,72.78255,181,
206D,21.16672,72.78257,182,
206D,21.16689,72.78285,183,
206D,21.16707,72.78317,184,
206D,21.1672,72.78343,185,
206D,21.16726,72.78357,186,
206D,21.16731,72.7837,187,
206D,21.16748,72.78412,188,
206D,21.16757,72.7844,189,
206D,21.16763,72.7846,190,
206D,21.16768,72.78478,191,
206D,21.16769,72.78478,192,
206D,21.1677,72.78479,193,
206D,21.16771,72.78479,194,
206D,21.16772,72.7848,195,
206D,21.16773,72.7848,196,
206D,21.16774,72.78481,197,
206D,21.16774,72.78482,198,
206D,21.16775,72.78483,199,
206D,21.16776,72.78484,200,
206D,21.16776,72.78485,201,
206D,21.16777,72.78486,202,
206D,21.16777,72.78488,203,
206D,21.16778,72.78489,204,
206D,21.16779,72.78493,205,
206D,21.16781,72.78499,206,
206D,21.16782,72.78503,207,
206D,21.16782,72.78507,208,
206D,21.16782,72.78509,209,
206D,21.16781,72.78512,210,
206D,21.1678,72.78514,211,
206D,21.16779,72.78516,212,
206D,21.16778,72.78517,213,
206D,21.16785,72.78537,214,
206D,21.16796,72.78564,215,
206D,21.16805,72.7858,216,
206D,21.16809,72.78587,217,
206D,21.16856,72.78642,218,
206D,21.1688,72.78672,219,
206D,21.16938,72.7875,220,
206D,21.16969,72.78791,221,
206D,21.17007,72.7884,222,
206D,21.17018,72.78857,223,
206D,21.17056,72.78899,224,
206D,21.17067,72.78912,225,
206D,21.17081,72.78928,226,
206D,21.17089,72.78938,227,
206D,21.17098,72.78949,228,
206D,21.17113,72.78969,229,
206D,21.17128,72.78991,230,
206D,21.17135,72.79003,231,
206D,21.17142,72.79017,232,
206D,21.17155,72.79042,233,
206D,21.1717,72.79073,234,
206D,21.17174,72.7908,235,
206D,21.17187,72.79106,236,
206D,21.17227,72.79183,237,
206D,21.17263,72.79234,238,
206D,21.17277,72.7925,239,
206D,21.1729,72.79261,240,
206D,21.17319,72.79288,241,
206D,21.17331,72.79299,242,
206D,21.17381,72.79342,243,
206D,21.17408,72.7937,244,
206D,21.17444,72.7941,245,
206D,21.17521,72.79495,246,
206D,21.1757,72.7955,247,
206D,21.17598,72.79581,248,
206D,21.1761,72.79591,249,
206D,21.17627,72.79607,250,
206D,21.17642,72.79623,251,
206D,21.17655,72.79638,252,
206D,21.17671,72.79655,253,
206D,21.17732,72.79721,254,
206D,21.17777,72.79772,255,
206D,21.17805,72.79803,256,
206D,21.1781,72.79808,257,
206D,21.17816,72.79814,258,
206D,21.17836,72.79839,259,
206D,21.17876,72.79885,260,
206D,21.17885,72.79897,261,
206D,21.17897,72.7991,262,
206D,21.17925,72.79943,263,
206D,21.17948,72.79974,264,
206D,21.17988,72.8003,265,
206D,21.17993,72.80037,266,
206D,21.18002,72.80049,267,
206D,21.18018,72.80074,268,
206D,21.18151,72.80279,269,
206D,21.18183,72.80327,270,
206D,21.18214,72.80377,271,
206D,21.18271,72.80464,272,
206D,21.18279,72.80477,273,
206D,21.18324,72.80543,274,
206D,21.18338,72.80562,275,
206D,21.18379,72.80615,276,
206D,21.18389,72.80628,277,
206D,21.18413,72.8066,278,
206D,21.18428,72.80685,279,
206D,21.18441,72.80711,280,
206D,21.18461,72.80758,281,
206D,21.18464,72.80764,282,
206D,21.18476,72.80796,283,
206D,21.18483,72.80814,284,
206D,21.18496,72.80853,285,
206D,21.18511,72.80895,286,
206D,21.18533,72.80951,287,
206D,21.18542,72.80971,288,
206D,21.18554,72.81003,289,
206D,21.18559,72.81015,290,
206D,21.18563,72.81021,291,
206D,21.18568,72.81031,292,
206D,21.18569,72.81032,293,
206D,21.18576,72.81041,294,
206D,21.18578,72.81041,295,
206D,21.18579,72.8104,296,
206D,21.18581,72.8104,297,
206D,21.18582,72.8104,298,
206D,21.18584,72.8104,299,
206D,21.18585,72.8104,300,
206D,21.18587,72.81041,301,
206D,21.18588,72.81041,302,
206D,21.18589,72.81041,303,
206D,21.1859,72.81042,304,
206D,21.18591,72.81043,305,
206D,21.18593,72.81044,306,
206D,21.18594,72.81045,307,
206D,21.18595,72.81046,308,
206D,21.18596,72.81047,309,
206D,21.18597,72.81048,310,
206D,21.18597,72.81049,311,
206D,21.18618,72.81048,312,
206D,21.18625,72.81047,313,
206D,21.18632,72.81047,314,
206D,21.18639,72.81047,315,
206D,21.18647,72.81046,316,
206D,21.18656,72.81042,317,
206D,21.18735,72.81011,318,
206D,21.18766,72.81002,319,
206D,21.18775,72.81001,320,
206D,21.18777,72.81,321,
206D,21.18788,72.80998,322,
206D,21.18793,72.80998,323,
206D,21.18802,72.81,324,
206D,21.18813,72.81002,325,
206D,21.18822,72.81006,326,
206D,21.18833,72.81017,327,
206D,21.18849,72.81036,328,
206D,21.18911,72.81124,329,
206D,21.18927,72.81143,330,
206D,21.18937,72.81153,331,
206D,21.18941,72.81158,332,
206D,21.18952,72.81166,333,
206D,21.1897,72.81205,334,
206D,21.18972,72.81214,335,
206D,21.18974,72.81223,336,
206D,21.18975,72.81234,337,
206D,21.18976,72.81259,338,
206D,21.18976,72.81271,339,
206D,21.18977,72.81285,340,
206D,21.18982,72.81302,341,
206D,21.18986,72.81315,342,
206D,21.19061,72.81286,343,
206D,21.19068,72.81284,344,
206D,21.19069,72.81283,345,
206D,21.19071,72.81284,346,
206D,21.19075,72.81285,347,
206D,21.1908,72.81285,348,
206D,21.19083,72.81287,349,
206D,21.19085,72.81288,350,
206D,21.19107,72.8132,351,
206D,21.19151,72.81381,352,
206D,21.19156,72.81388,353,
206D,21.19161,72.81391,354,
206D,21.19184,72.81425,355,
206D,21.19187,72.81431,356,
206D,21.19194,72.8146,357,
